"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2007-01-10","10 Jan 2007","3.965383"
"2007-01-11","11 Jan 2007","3.963503"
"2007-01-12","12 Jan 2007","4.007384"
"2007-01-15","15 Jan 2007","4.003988"
"2007-01-16","16 Jan 2007","3.988625"
"2007-01-17","17 Jan 2007","3.988762"
"2007-01-18","18 Jan 2007","4.038201"
"2007-01-19","19 Jan 2007","3.993439"
"2007-01-22","22 Jan 2007","3.985386"
"2007-01-23","23 Jan 2007","3.970799"
"2007-01-24","24 Jan 2007","3.986745"
"2007-01-25","25 Jan 2007","4.005108"
"2007-01-26","26 Jan 2007","4.055093"
"2007-01-29","29 Jan 2007","4.073805"
"2007-01-30","30 Jan 2007","4.061819"
"2007-01-31","31 Jan 2007","4.064024"
"2007-02-01","01 Feb 2007","4.018988"
"2007-02-02","02 Feb 2007","4.051237"
"2007-02-05","05 Feb 2007","4.000436"
"2007-02-06","06 Feb 2007","4.000575"
"2007-02-07","07 Feb 2007","3.990431"
"2007-02-08","08 Feb 2007","4.004048"
"2007-02-09","09 Feb 2007","4.037526"
"2007-02-12","12 Feb 2007","4.066857"
"2007-02-13","13 Feb 2007","4.074729"
"2007-02-14","14 Feb 2007","4.065377"
"2007-02-15","15 Feb 2007","4.013239"
"2007-02-16","16 Feb 2007","4.006098"
"2007-02-19","19 Feb 2007","4.031917"
"2007-02-20","20 Feb 2007","4.044832"
"2007-02-21","21 Feb 2007","4.027911"
"2007-02-22","22 Feb 2007","4.037725"
"2007-02-23","23 Feb 2007","4.011604"
"2007-02-26","26 Feb 2007","3.965187"
"2007-02-27","27 Feb 2007","3.939619"
"2007-02-28","28 Feb 2007","3.918204"
"2007-03-01","01 Mar 2007","3.914270"
"2007-03-02","02 Mar 2007","3.915145"
"2007-03-05","05 Mar 2007","3.884462"
"2007-03-06","06 Mar 2007","3.893080"
"2007-03-07","07 Mar 2007","3.901127"
"2007-03-08","08 Mar 2007","3.901378"
"2007-03-09","09 Mar 2007","3.926353"
"2007-03-12","12 Mar 2007","3.906569"
"2007-03-13","13 Mar 2007","3.886131"
"2007-03-14","14 Mar 2007","3.863021"
"2007-03-15","15 Mar 2007","3.877700"
"2007-03-16","16 Mar 2007","3.885431"
"2007-03-19","19 Mar 2007","3.900858"
"2007-03-20","20 Mar 2007","3.884068"
"2007-03-21","21 Mar 2007","3.901118"
"2007-03-22","22 Mar 2007","3.894654"
"2007-03-23","23 Mar 2007","3.967463"
"2007-03-26","26 Mar 2007","3.982362"
"2007-03-27","27 Mar 2007","3.994365"
"2007-03-28","28 Mar 2007","4.009359"
"2007-03-29","29 Mar 2007","4.021284"
"2007-03-30","30 Mar 2007","4.024396"
"2007-04-02","02 Apr 2007","4.030000"
"2007-04-03","03 Apr 2007","4.064232"
"2007-04-04","04 Apr 2007","4.052252"
"2007-04-05","05 Apr 2007","4.060667"
"2007-04-10","10 Apr 2007","4.105856"
"2007-04-11","11 Apr 2007","4.115249"
"2007-04-12","12 Apr 2007","4.148375"
"2007-04-13","13 Apr 2007","4.179370"
"2007-04-16","16 Apr 2007","4.173485"
"2007-04-17","17 Apr 2007","4.158108"
"2007-04-18","18 Apr 2007","4.125636"
"2007-04-19","19 Apr 2007","4.149399"
"2007-04-20","20 Apr 2007","4.177227"
"2007-04-23","23 Apr 2007","4.162465"
"2007-04-24","24 Apr 2007","4.135537"
"2007-04-25","25 Apr 2007","4.152538"
"2007-04-26","26 Apr 2007","4.159127"
"2007-04-27","27 Apr 2007","4.187469"
"2007-04-30","30 Apr 2007","4.131063"
"2007-05-02","02 May 2007","4.162831"
"2007-05-03","03 May 2007","4.181530"
"2007-05-04","04 May 2007","4.154582"
"2007-05-07","07 May 2007","4.187972"
"2007-05-08","08 May 2007","4.157685"
"2007-05-09","09 May 2007","4.176029"
"2007-05-10","10 May 2007","4.175863"
"2007-05-11","11 May 2007","4.147741"
"2007-05-14","14 May 2007","4.224219"
"2007-05-15","15 May 2007","4.249954"
"2007-05-16","16 May 2007","4.269748"
"2007-05-17","17 May 2007","4.262637"
"2007-05-18","18 May 2007","4.270272"
"2007-05-21","21 May 2007","4.287176"
"2007-05-22","22 May 2007","4.291846"
"2007-05-23","23 May 2007","4.302724"
"2007-05-24","24 May 2007","4.321459"
"2007-05-25","25 May 2007","4.327258"
"2007-05-28","28 May 2007","4.326198"
"2007-05-29","29 May 2007","4.342074"
"2007-05-30","30 May 2007","4.344259"
"2007-05-31","31 May 2007","4.368949"
"2007-06-01","01 Jun 2007","4.385455"
"2007-06-04","04 Jun 2007","4.393506"
"2007-06-05","05 Jun 2007","4.417749"
"2007-06-06","06 Jun 2007","4.421746"
"2007-06-07","07 Jun 2007","4.470797"
"2007-06-08","08 Jun 2007","4.509503"
"2007-06-11","11 Jun 2007","4.502066"
"2007-06-12","12 Jun 2007","4.555232"
"2007-06-13","13 Jun 2007","4.595732"
"2007-06-14","14 Jun 2007","4.565681"
"2007-06-15","15 Jun 2007","4.611068"
"2007-06-18","18 Jun 2007","4.611332"
"2007-06-19","19 Jun 2007","4.566873"
"2007-06-20","20 Jun 2007","4.597515"
"2007-06-21","21 Jun 2007","4.586144"
"2007-06-22","22 Jun 2007","4.616581"
"2007-06-25","25 Jun 2007","4.562138"
"2007-06-26","26 Jun 2007","4.556606"
"2007-06-27","27 Jun 2007","4.496318"
"2007-06-28","28 Jun 2007","4.515040"
"2007-06-29","29 Jun 2007","4.509836"
"2007-07-02","02 Jul 2007","4.484342"
"2007-07-03","03 Jul 2007","4.492098"
"2007-07-04","04 Jul 2007","4.550757"
"2007-07-05","05 Jul 2007","4.597072"
"2007-07-06","06 Jul 2007","4.635545"
"2007-07-09","09 Jul 2007","4.620858"
"2007-07-10","10 Jul 2007","4.557438"
"2007-07-11","11 Jul 2007","4.521684"
"2007-07-12","12 Jul 2007","4.573495"
"2007-07-13","13 Jul 2007","4.567783"
"2007-07-16","16 Jul 2007","4.557808"
"2007-07-17","17 Jul 2007","4.553898"
"2007-07-18","18 Jul 2007","4.548494"
"2007-07-19","19 Jul 2007","4.537964"
"2007-07-20","20 Jul 2007","4.429046"
"2007-07-23","23 Jul 2007","4.406110"
"2007-07-24","24 Jul 2007","4.406782"
"2007-07-25","25 Jul 2007","4.398730"
"2007-07-26","26 Jul 2007","4.353431"
"2007-07-27","27 Jul 2007","4.327699"
"2007-07-30","30 Jul 2007","4.313602"
"2007-07-31","31 Jul 2007","4.356365"
"2007-08-01","01 Aug 2007","4.341217"
"2007-08-02","02 Aug 2007","4.372096"
"2007-08-03","03 Aug 2007","4.332744"
"2007-08-06","06 Aug 2007","4.331673"
"2007-08-07","07 Aug 2007","4.352443"
"2007-08-08","08 Aug 2007","4.418110"
"2007-08-09","09 Aug 2007","4.366004"
"2007-08-10","10 Aug 2007","4.364512"
"2007-08-13","13 Aug 2007","4.378340"
"2007-08-14","14 Aug 2007","4.401762"
"2007-08-15","15 Aug 2007","4.333360"
"2007-08-16","16 Aug 2007","4.284009"
"2007-08-17","17 Aug 2007","4.298980"
"2007-08-20","20 Aug 2007","4.305832"
"2007-08-21","21 Aug 2007","4.261657"
"2007-08-22","22 Aug 2007","4.305278"
"2007-08-23","23 Aug 2007","4.301167"
"2007-08-24","24 Aug 2007","4.264607"
"2007-08-27","27 Aug 2007","4.292973"
"2007-08-28","28 Aug 2007","4.277238"
"2007-08-29","29 Aug 2007","4.252685"
"2007-08-30","30 Aug 2007","4.274914"
"2007-08-31","31 Aug 2007","4.322620"
"2007-09-03","03 Sep 2007","4.304201"
"2007-09-04","04 Sep 2007","4.289873"
"2007-09-05","05 Sep 2007","4.283764"
"2007-09-06","06 Sep 2007","4.260598"
"2007-09-07","07 Sep 2007","4.244449"
"2007-09-10","10 Sep 2007","4.173341"
"2007-09-11","11 Sep 2007","4.158806"
"2007-09-12","12 Sep 2007","4.184615"
"2007-09-13","13 Sep 2007","4.214048"
"2007-09-14","14 Sep 2007","4.186225"
"2007-09-17","17 Sep 2007","4.211089"
"2007-09-18","18 Sep 2007","4.243022"
"2007-09-19","19 Sep 2007","4.302052"
"2007-09-20","20 Sep 2007","4.366146"
"2007-09-21","21 Sep 2007","4.384847"
"2007-09-24","24 Sep 2007","4.386535"
"2007-09-25","25 Sep 2007","4.345966"
"2007-09-26","26 Sep 2007","4.423111"
"2007-09-27","27 Sep 2007","4.419476"
"2007-09-28","28 Sep 2007","4.378139"
"2007-10-01","01 Oct 2007","4.375585"
"2007-10-02","02 Oct 2007","4.359603"
"2007-10-03","03 Oct 2007","4.320657"
"2007-10-04","04 Oct 2007","4.322053"
"2007-10-05","05 Oct 2007","4.365137"
"2007-10-08","08 Oct 2007","4.367744"
"2007-10-09","09 Oct 2007","4.336699"
"2007-10-10","10 Oct 2007","4.377311"
"2007-10-11","11 Oct 2007","4.408370"
"2007-10-12","12 Oct 2007","4.421618"
"2007-10-15","15 Oct 2007","4.442889"
"2007-10-16","16 Oct 2007","4.450700"
"2007-10-17","17 Oct 2007","4.434419"
"2007-10-18","18 Oct 2007","4.355670"
"2007-10-19","19 Oct 2007","4.307340"
"2007-10-22","22 Oct 2007","4.238876"
"2007-10-23","23 Oct 2007","4.249181"
"2007-10-24","24 Oct 2007","4.214711"
"2007-10-25","25 Oct 2007","4.202829"
"2007-10-26","26 Oct 2007","4.228239"
"2007-10-29","29 Oct 2007","4.218400"
"2007-10-30","30 Oct 2007","4.249214"
"2007-10-31","31 Oct 2007","4.288441"
"2007-11-01","01 Nov 2007","4.265267"
"2007-11-02","02 Nov 2007","4.220459"
"2007-11-05","05 Nov 2007","4.212700"
"2007-11-06","06 Nov 2007","4.252620"
"2007-11-07","07 Nov 2007","4.208520"
"2007-11-08","08 Nov 2007","4.201487"
"2007-11-09","09 Nov 2007","4.164135"
"2007-11-12","12 Nov 2007","4.158805"
"2007-11-13","13 Nov 2007","4.164982"
"2007-11-14","14 Nov 2007","4.208095"
"2007-11-15","15 Nov 2007","4.185268"
"2007-11-16","16 Nov 2007","4.171729"
"2007-11-19","19 Nov 2007","4.156449"
"2007-11-20","20 Nov 2007","4.150833"
"2007-11-21","21 Nov 2007","4.130825"
"2007-11-22","22 Nov 2007","4.146251"
"2007-11-23","23 Nov 2007","4.153178"
"2007-11-26","26 Nov 2007","4.147979"
"2007-11-27","27 Nov 2007","4.123070"
"2007-11-28","28 Nov 2007","4.205755"
"2007-11-29","29 Nov 2007","4.189619"
"2007-11-30","30 Nov 2007","4.214501"
"2007-12-03","03 Dec 2007","4.189631"
"2007-12-04","04 Dec 2007","4.132013"
"2007-12-05","05 Dec 2007","4.150422"
"2007-12-06","06 Dec 2007","4.187971"
"2007-12-07","07 Dec 2007","4.268699"
"2007-12-10","10 Dec 2007","4.311829"
"2007-12-11","11 Dec 2007","4.314165"
"2007-12-12","12 Dec 2007","4.366701"
"2007-12-13","13 Dec 2007","4.358505"
"2007-12-14","14 Dec 2007","4.340176"
"2007-12-17","17 Dec 2007","4.344885"
"2007-12-18","18 Dec 2007","4.356194"
"2007-12-19","19 Dec 2007","4.334659"
"2007-12-20","20 Dec 2007","4.334048"
"2007-12-21","21 Dec 2007","4.346494"
"2007-12-24","24 Dec 2007","4.345980"
"2007-12-27","27 Dec 2007","4.391646"
"2007-12-28","28 Dec 2007","4.368734"
"2007-12-31","31 Dec 2007","4.376064"
"2008-01-02","02 Jan 2008","4.338746"
"2008-01-03","03 Jan 2008","4.264879"
"2008-01-04","04 Jan 2008","4.211568"
"2008-01-07","07 Jan 2008","4.209143"
"2008-01-08","08 Jan 2008","4.209648"
"2008-01-09","09 Jan 2008","4.183797"
"2008-01-10","10 Jan 2008","4.180970"
"2008-01-11","11 Jan 2008","4.176275"
"2008-01-14","14 Jan 2008","4.134104"
"2008-01-15","15 Jan 2008","4.120159"
"2008-01-16","16 Jan 2008","4.108494"
"2008-01-17","17 Jan 2008","4.091588"
"2008-01-18","18 Jan 2008","4.074691"
"2008-01-21","21 Jan 2008","4.034791"
"2008-01-22","22 Jan 2008","4.068032"
"2008-01-23","23 Jan 2008","4.036064"
"2008-01-24","24 Jan 2008","4.100679"
"2008-01-25","25 Jan 2008","4.132881"
"2008-01-28","28 Jan 2008","4.060753"
"2008-01-29","29 Jan 2008","4.099649"
"2008-01-30","30 Jan 2008","4.138065"
"2008-01-31","31 Jan 2008","4.047324"
"2008-02-01","01 Feb 2008","4.038403"
"2008-02-04","04 Feb 2008","4.030304"
"2008-02-05","05 Feb 2008","3.962530"
"2008-02-06","06 Feb 2008","3.984995"
"2008-02-07","07 Feb 2008","3.976592"
"2008-02-08","08 Feb 2008","3.971513"
"2008-02-11","11 Feb 2008","3.959930"
"2008-02-12","12 Feb 2008","4.032457"
"2008-02-13","13 Feb 2008","4.070399"
"2008-02-14","14 Feb 2008","4.106641"
"2008-02-15","15 Feb 2008","4.077093"
"2008-02-18","18 Feb 2008","4.122184"
"2008-02-19","19 Feb 2008","4.135444"
"2008-02-20","20 Feb 2008","4.144347"
"2008-02-21","21 Feb 2008","4.173370"
"2008-02-22","22 Feb 2008","4.132995"
"2008-02-25","25 Feb 2008","4.143067"
"2008-02-26","26 Feb 2008","4.198103"
"2008-02-27","27 Feb 2008","4.190961"
"2008-02-28","28 Feb 2008","4.158177"
"2008-02-29","29 Feb 2008","4.061381"
"2008-03-03","03 Mar 2008","4.019212"
"2008-03-04","04 Mar 2008","4.023553"
"2008-03-05","05 Mar 2008","4.060146"
"2008-03-06","06 Mar 2008","4.052575"
"2008-03-07","07 Mar 2008","4.038460"
"2008-03-10","10 Mar 2008","4.012400"
"2008-03-11","11 Mar 2008","4.016919"
"2008-03-12","12 Mar 2008","3.990666"
"2008-03-13","13 Mar 2008","3.965753"
"2008-03-14","14 Mar 2008","3.990701"
"2008-03-17","17 Mar 2008","3.980089"
"2008-03-18","18 Mar 2008","4.031010"
"2008-03-19","19 Mar 2008","4.010742"
"2008-03-20","20 Mar 2008","3.999038"
"2008-03-25","25 Mar 2008","4.065106"
"2008-03-26","26 Mar 2008","4.082881"
"2008-03-27","27 Mar 2008","4.130562"
"2008-03-28","28 Mar 2008","4.150853"
"2008-03-31","31 Mar 2008","4.130928"
"2008-04-01","01 Apr 2008","4.155037"
"2008-04-02","02 Apr 2008","4.155546"
"2008-04-03","03 Apr 2008","4.187031"
"2008-04-04","04 Apr 2008","4.138629"
"2008-04-07","07 Apr 2008","4.186460"
"2008-04-08","08 Apr 2008","4.196961"
"2008-04-09","09 Apr 2008","4.216300"
"2008-04-10","10 Apr 2008","4.148774"
"2008-04-11","11 Apr 2008","4.099048"
"2008-04-14","14 Apr 2008","4.129412"
"2008-04-15","15 Apr 2008","4.164271"
"2008-04-16","16 Apr 2008","4.193329"
"2008-04-17","17 Apr 2008","4.271804"
"2008-04-18","18 Apr 2008","4.316580"
"2008-04-21","21 Apr 2008","4.307858"
"2008-04-22","22 Apr 2008","4.333554"
"2008-04-23","23 Apr 2008","4.318829"
"2008-04-24","24 Apr 2008","4.350846"
"2008-04-25","25 Apr 2008","4.354501"
"2008-04-28","28 Apr 2008","4.390121"
"2008-04-29","29 Apr 2008","4.355441"
"2008-04-30","30 Apr 2008","4.318280"
"2008-05-02","02 May 2008","4.364595"
"2008-05-05","05 May 2008","4.335685"
"2008-05-06","06 May 2008","4.295405"
"2008-05-07","07 May 2008","4.352835"
"2008-05-08","08 May 2008","4.286411"
"2008-05-09","09 May 2008","4.223707"
"2008-05-12","12 May 2008","4.221127"
"2008-05-13","13 May 2008","4.287559"
"2008-05-14","14 May 2008","4.327162"
"2008-05-15","15 May 2008","4.385564"
"2008-05-16","16 May 2008","4.352633"
"2008-05-19","19 May 2008","4.350029"
"2008-05-20","20 May 2008","4.346337"
"2008-05-21","21 May 2008","4.402812"
"2008-05-22","22 May 2008","4.430062"
"2008-05-23","23 May 2008","4.393669"
"2008-05-26","26 May 2008","4.416187"
"2008-05-27","27 May 2008","4.432040"
"2008-05-28","28 May 2008","4.477584"
"2008-05-29","29 May 2008","4.567346"
"2008-05-30","30 May 2008","4.518585"
"2008-06-02","02 Jun 2008","4.503613"
"2008-06-03","03 Jun 2008","4.562456"
"2008-06-04","04 Jun 2008","4.517390"
"2008-06-05","05 Jun 2008","4.579448"
"2008-06-06","06 Jun 2008","4.556465"
"2008-06-09","09 Jun 2008","4.607948"
"2008-06-10","10 Jun 2008","4.659612"
"2008-06-11","11 Jun 2008","4.680647"
"2008-06-12","12 Jun 2008","4.731635"
"2008-06-13","13 Jun 2008","4.755698"
"2008-06-16","16 Jun 2008","4.776331"
"2008-06-17","17 Jun 2008","4.740592"
"2008-06-18","18 Jun 2008","4.715463"
"2008-06-19","19 Jun 2008","4.745837"
"2008-06-20","20 Jun 2008","4.700197"
"2008-06-23","23 Jun 2008","4.681924"
"2008-06-24","24 Jun 2008","4.704979"
"2008-06-25","25 Jun 2008","4.714697"
"2008-06-26","26 Jun 2008","4.679480"
"2008-06-27","27 Jun 2008","4.664425"
"2008-06-30","30 Jun 2008","4.731762"
"2008-07-01","01 Jul 2008","4.677504"
"2008-07-02","02 Jul 2008","4.745059"
"2008-07-03","03 Jul 2008","4.714602"
"2008-07-04","04 Jul 2008","4.667974"
"2008-07-07","07 Jul 2008","4.585257"
"2008-07-08","08 Jul 2008","4.577596"
"2008-07-09","09 Jul 2008","4.554004"
"2008-07-10","10 Jul 2008","4.536608"
"2008-07-11","11 Jul 2008","4.529419"
"2008-07-14","14 Jul 2008","4.540463"
"2008-07-15","15 Jul 2008","4.504001"
"2008-07-16","16 Jul 2008","4.546326"
"2008-07-17","17 Jul 2008","4.588190"
"2008-07-18","18 Jul 2008","4.675175"
"2008-07-21","21 Jul 2008","4.738555"
"2008-07-22","22 Jul 2008","4.735754"
"2008-07-23","23 Jul 2008","4.763147"
"2008-07-24","24 Jul 2008","4.689860"
"2008-07-25","25 Jul 2008","4.678621"
"2008-07-28","28 Jul 2008","4.655976"
"2008-07-29","29 Jul 2008","4.624421"
"2008-07-30","30 Jul 2008","4.575344"
"2008-07-31","31 Jul 2008","4.526609"
"2008-08-01","01 Aug 2008","4.497853"
"2008-08-04","04 Aug 2008","4.489979"
"2008-08-05","05 Aug 2008","4.466911"
"2008-08-06","06 Aug 2008","4.471496"
"2008-08-07","07 Aug 2008","4.417635"
"2008-08-08","08 Aug 2008","4.395293"
"2008-08-11","11 Aug 2008","4.419347"
"2008-08-12","12 Aug 2008","4.368110"
"2008-08-13","13 Aug 2008","4.373770"
"2008-08-14","14 Aug 2008","4.361577"
"2008-08-15","15 Aug 2008","4.352018"
"2008-08-18","18 Aug 2008","4.318192"
"2008-08-19","19 Aug 2008","4.281446"
"2008-08-20","20 Aug 2008","4.279053"
"2008-08-21","21 Aug 2008","4.348864"
"2008-08-22","22 Aug 2008","4.377979"
"2008-08-25","25 Aug 2008","4.308988"
"2008-08-26","26 Aug 2008","4.282708"
"2008-08-27","27 Aug 2008","4.370241"
"2008-08-28","28 Aug 2008","4.370985"
"2008-08-29","29 Aug 2008","4.344467"
"2008-09-01","01 Sep 2008","4.304177"
"2008-09-02","02 Sep 2008","4.380000"
"2008-09-03","03 Sep 2008","4.346046"
"2008-09-04","04 Sep 2008","4.320231"
"2008-09-05","05 Sep 2008","4.211331"
"2008-09-08","08 Sep 2008","4.289392"
"2008-09-09","09 Sep 2008","4.316036"
"2008-09-10","10 Sep 2008","4.303108"
"2008-09-11","11 Sep 2008","4.261969"
"2008-09-12","12 Sep 2008","4.336400"
"2008-09-15","15 Sep 2008","4.273748"
"2008-09-16","16 Sep 2008","4.232043"
"2008-09-17","17 Sep 2008","4.303796"
"2008-09-18","18 Sep 2008","4.342576"
"2008-09-19","19 Sep 2008","4.454839"
"2008-09-22","22 Sep 2008","4.524121"
"2008-09-23","23 Sep 2008","4.498364"
"2008-09-24","24 Sep 2008","4.442104"
"2008-09-25","25 Sep 2008","4.472051"
"2008-09-26","26 Sep 2008","4.441432"
"2008-09-29","29 Sep 2008","4.387560"
"2008-09-30","30 Sep 2008","4.338168"
"2008-10-01","01 Oct 2008","4.337461"
"2008-10-02","02 Oct 2008","4.307556"
"2008-10-03","03 Oct 2008","4.204874"
"2008-10-06","06 Oct 2008","4.131793"
"2008-10-07","07 Oct 2008","4.078564"
"2008-10-08","08 Oct 2008","4.010676"
"2008-10-09","09 Oct 2008","4.192018"
"2008-10-10","10 Oct 2008","4.243184"
"2008-10-13","13 Oct 2008","4.382147"
"2008-10-14","14 Oct 2008","4.384898"
"2008-10-15","15 Oct 2008","4.468478"
"2008-10-16","16 Oct 2008","4.463902"
"2008-10-17","17 Oct 2008","4.324309"
"2008-10-20","20 Oct 2008","4.359338"
"2008-10-21","21 Oct 2008","4.321715"
"2008-10-22","22 Oct 2008","4.228075"
"2008-10-23","23 Oct 2008","4.152428"
"2008-10-24","24 Oct 2008","4.107181"
"2008-10-27","27 Oct 2008","4.138923"
"2008-10-28","28 Oct 2008","4.172734"
"2008-10-29","29 Oct 2008","4.203854"
"2008-10-30","30 Oct 2008","4.229568"
"2008-10-31","31 Oct 2008","4.254813"
"2008-11-03","03 Nov 2008","4.284397"
"2008-11-04","04 Nov 2008","4.269697"
"2008-11-05","05 Nov 2008","4.270147"
"2008-11-06","06 Nov 2008","4.244278"
"2008-11-07","07 Nov 2008","4.177828"
"2008-11-10","10 Nov 2008","4.164669"
"2008-11-11","11 Nov 2008","4.153279"
"2008-11-12","12 Nov 2008","4.122155"
"2008-11-13","13 Nov 2008","4.123466"
"2008-11-14","14 Nov 2008","4.112564"
"2008-11-17","17 Nov 2008","4.093467"
"2008-11-18","18 Nov 2008","4.081387"
"2008-11-19","19 Nov 2008","4.015784"
"2008-11-20","20 Nov 2008","3.925457"
"2008-11-21","21 Nov 2008","3.914498"
"2008-11-24","24 Nov 2008","3.913562"
"2008-11-25","25 Nov 2008","3.871110"
"2008-11-26","26 Nov 2008","3.826964"
"2008-11-27","27 Nov 2008","3.827527"
"2008-11-28","28 Nov 2008","3.773932"
"2008-12-01","01 Dec 2008","3.688635"
"2008-12-02","02 Dec 2008","3.641582"
"2008-12-03","03 Dec 2008","3.542448"
"2008-12-04","04 Dec 2008","3.587733"
"2008-12-05","05 Dec 2008","3.643526"
"2008-12-08","08 Dec 2008","3.697604"
"2008-12-09","09 Dec 2008","3.781088"
"2008-12-10","10 Dec 2008","3.811435"
"2008-12-11","11 Dec 2008","3.819849"
"2008-12-12","12 Dec 2008","3.809221"
"2008-12-15","15 Dec 2008","3.882345"
"2008-12-16","16 Dec 2008","3.827225"
"2008-12-17","17 Dec 2008","3.727936"
"2008-12-18","18 Dec 2008","3.713308"
"2008-12-19","19 Dec 2008","3.705812"
"2008-12-22","22 Dec 2008","3.684746"
"2008-12-23","23 Dec 2008","3.687038"
"2008-12-24","24 Dec 2008","3.686072"
"2008-12-29","29 Dec 2008","3.675781"
"2008-12-30","30 Dec 2008","3.688220"
"2008-12-31","31 Dec 2008","3.688186"
"2009-01-02","02 Jan 2009","3.670464"
"2009-01-05","05 Jan 2009","3.708792"
"2009-01-06","06 Jan 2009","3.813922"
"2009-01-07","07 Jan 2009","3.816084"
"2009-01-08","08 Jan 2009","3.780327"
"2009-01-09","09 Jan 2009","3.729062"
"2009-01-12","12 Jan 2009","3.726418"
"2009-01-13","13 Jan 2009","3.716710"
"2009-01-14","14 Jan 2009","3.718794"
"2009-01-15","15 Jan 2009","3.681348"
"2009-01-16","16 Jan 2009","3.736815"
"2009-01-19","19 Jan 2009","3.761454"
"2009-01-20","20 Jan 2009","3.778898"
"2009-01-21","21 Jan 2009","3.814981"
"2009-01-22","22 Jan 2009","3.887601"
"2009-01-23","23 Jan 2009","3.887002"
"2009-01-26","26 Jan 2009","4.038641"
"2009-01-27","27 Jan 2009","4.062825"
"2009-01-28","28 Jan 2009","3.928293"
"2009-01-29","29 Jan 2009","3.946842"
"2009-01-30","30 Jan 2009","4.022975"
"2009-02-02","02 Feb 2009","4.014131"
"2009-02-03","03 Feb 2009","3.994264"
"2009-02-04","04 Feb 2009","4.049896"
"2009-02-05","05 Feb 2009","3.993980"
"2009-02-06","06 Feb 2009","4.038055"
"2009-02-09","09 Feb 2009","4.030854"
"2009-02-10","10 Feb 2009","4.011109"
"2009-02-11","11 Feb 2009","3.953380"
"2009-02-12","12 Feb 2009","3.806675"
"2009-02-13","13 Feb 2009","3.852179"
"2009-02-16","16 Feb 2009","3.829257"
"2009-02-17","17 Feb 2009","3.813252"
"2009-02-18","18 Feb 2009","3.810980"
"2009-02-19","19 Feb 2009","3.899250"
"2009-02-20","20 Feb 2009","3.854401"
"2009-02-23","23 Feb 2009","3.811338"
"2009-02-24","24 Feb 2009","3.781244"
"2009-02-25","25 Feb 2009","3.784203"
"2009-02-26","26 Feb 2009","3.896736"
"2009-02-27","27 Feb 2009","3.852831"
"2009-03-02","02 Mar 2009","3.855141"
"2009-03-03","03 Mar 2009","3.884851"
"2009-03-04","04 Mar 2009","3.943825"
"2009-03-05","05 Mar 2009","3.849284"
"2009-03-06","06 Mar 2009","3.801131"
"2009-03-09","09 Mar 2009","3.774983"
"2009-03-10","10 Mar 2009","3.821723"
"2009-03-11","11 Mar 2009","3.901258"
"2009-03-12","12 Mar 2009","3.833030"
"2009-03-13","13 Mar 2009","3.873231"
"2009-03-16","16 Mar 2009","3.889374"
"2009-03-17","17 Mar 2009","3.946712"
"2009-03-18","18 Mar 2009","3.970256"
"2009-03-19","19 Mar 2009","3.863987"
"2009-03-20","20 Mar 2009","3.784221"
"2009-03-23","23 Mar 2009","3.795038"
"2009-03-24","24 Mar 2009","3.858009"
"2009-03-25","25 Mar 2009","3.858576"
"2009-03-26","26 Mar 2009","3.840717"
"2009-03-27","27 Mar 2009","3.802892"
"2009-03-30","30 Mar 2009","3.788091"
"2009-03-31","31 Mar 2009","3.773289"
"2009-04-01","01 Apr 2009","3.773086"
"2009-04-02","02 Apr 2009","3.841857"
"2009-04-03","03 Apr 2009","3.867912"
"2009-04-06","06 Apr 2009","3.875596"
"2009-04-07","07 Apr 2009","3.880464"
"2009-04-08","08 Apr 2009","3.887225"
"2009-04-09","09 Apr 2009","3.932757"
"2009-04-14","14 Apr 2009","3.878119"
