Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,15.060000,15.060000,14.450000,14.740000,14.740000,0
2010-05-14,14.740000,17.139999,14.740000,17.139999,17.139999,0
2010-05-17,17.139999,17.620001,17.090000,17.139999,17.139999,0
2010-05-18,17.139999,17.639999,15.440000,17.620001,17.620001,0
2010-05-19,17.620001,18.750000,17.620001,18.700001,18.700001,0
2010-05-20,18.700001,21.389999,18.700001,21.230000,21.230000,0
2010-05-21,21.230000,21.230000,18.610001,18.690001,18.690001,0
2010-05-24,18.690001,18.690001,16.100000,16.100000,16.100000,0
2010-05-25,16.100000,17.299999,16.100000,16.639999,16.639999,0
2010-05-26,17.760000,18.100000,17.520000,17.879999,17.879999,0
2010-05-27,17.879999,18.150000,17.389999,17.920000,17.920000,0
2010-05-28,17.660000,18.260000,17.290001,17.530001,17.530001,0
2010-06-01,17.959999,18.200001,17.650000,17.910000,17.910000,0
2010-06-02,17.910000,18.240000,17.590000,17.610001,17.610001,0
2010-06-03,17.610001,17.610001,16.950001,17.379999,17.379999,0
2010-06-04,17.379999,18.260000,17.379999,18.180000,18.180000,0
2010-06-07,18.180000,18.990000,18.180000,18.450001,18.450001,0
2010-06-08,18.450001,18.450001,18.120001,18.129999,18.129999,0
2010-06-09,17.070000,17.150000,16.920000,17.040001,17.040001,0
2010-06-10,16.400000,16.520000,16.090000,16.129999,16.129999,0
2010-06-11,15.520000,15.650000,15.410000,15.470000,15.470000,0
2010-06-14,15.470000,15.470000,14.450000,14.750000,14.750000,0
2010-06-15,14.630000,14.920000,14.630000,14.870000,14.870000,0
2010-06-16,15.140000,15.360000,15.100000,15.100000,15.100000,0
2010-06-17,14.760000,14.970000,14.690000,14.970000,14.970000,0
2010-06-18,14.400000,14.470000,14.110000,14.110000,14.110000,0
2010-06-21,14.010000,14.240000,14.000000,14.190000,14.190000,0
2010-06-22,14.330000,14.390000,14.260000,14.290000,14.290000,0
2010-06-23,14.210000,14.500000,14.210000,14.290000,14.290000,0
2010-06-24,14.560000,14.610000,14.180000,14.320000,14.320000,0
2010-06-25,14.340000,14.540000,14.340000,14.370000,14.370000,0
2010-06-28,14.690000,14.690000,14.560000,14.590000,14.590000,0
2010-06-29,14.590000,15.580000,14.590000,15.200000,15.200000,0
2010-06-30,15.230000,15.490000,15.000000,15.020000,15.020000,0
2010-07-01,15.020000,15.430000,14.840000,15.040000,15.040000,0
2010-07-02,14.780000,14.930000,14.350000,14.580000,14.580000,0
2010-07-06,14.580000,14.580000,13.710000,13.710000,13.710000,0
2010-07-07,13.710000,14.070000,13.700000,13.740000,13.740000,0
2010-07-08,13.740000,13.740000,13.360000,13.460000,13.460000,0
2010-07-09,13.200000,13.200000,12.980000,13.050000,13.050000,0
2010-07-12,13.050000,13.160000,12.790000,12.810000,12.810000,0
2010-07-13,12.700000,13.040000,12.670000,12.700000,12.700000,0
2010-07-14,12.700000,13.080000,12.630000,12.930000,12.930000,0
2010-07-15,12.930000,12.930000,12.610000,12.730000,12.730000,0
2010-07-16,12.730000,13.560000,12.730000,13.460000,13.460000,0
2010-07-19,13.460000,14.330000,13.460000,14.060000,14.060000,0
2010-07-20,14.060000,14.260000,13.780000,13.970000,13.970000,0
2010-07-21,13.970000,14.110000,13.790000,13.880000,13.880000,0
2010-07-22,14.080000,14.170000,13.700000,13.830000,13.830000,0
2010-07-23,13.960000,14.040000,11.850000,13.390000,13.390000,0
2010-07-26,13.430000,13.430000,12.620000,12.680000,12.680000,0
2010-07-27,12.670000,12.670000,12.280000,12.450000,12.450000,0
2010-07-28,12.160000,12.160000,11.810000,11.850000,11.850000,0
2010-07-29,11.850000,12.110000,11.850000,11.950000,11.950000,0
2010-07-30,12.100000,12.230000,11.630000,11.800000,11.800000,0
2010-08-02,11.800000,14.570000,11.780000,11.920000,11.920000,0
2010-08-03,11.920000,12.090000,11.750000,11.800000,11.800000,0
2010-08-04,11.800000,12.220000,11.800000,12.150000,12.150000,0
2010-08-05,12.320000,12.420000,12.150000,12.200000,12.200000,0
2010-08-06,11.730000,11.900000,11.630000,11.670000,11.670000,0
2010-08-09,11.980000,12.260000,11.980000,12.070000,12.070000,0
2010-08-10,12.380000,13.370000,11.050000,11.880000,11.880000,0
2010-08-11,11.880000,13.390000,11.880000,13.330000,13.330000,0
2010-08-12,13.470000,13.780000,13.370000,13.400000,13.400000,0
2010-08-13,13.400000,13.940000,13.190000,13.460000,13.460000,0
2010-08-16,13.460000,21.459999,13.220000,13.310000,13.310000,0
2010-08-17,13.310000,13.630000,13.070000,13.070000,13.070000,0
2010-08-18,13.070000,13.370000,12.640000,12.640000,12.640000,0
2010-08-19,12.830000,20.480000,12.540000,12.790000,12.790000,0
2010-08-20,13.220000,13.540000,12.980000,13.210000,13.210000,0
2010-08-23,13.210000,13.360000,13.030000,13.250000,13.250000,0
2010-08-24,13.250000,14.780000,13.240000,13.250000,13.250000,0
2010-08-25,13.840000,14.470000,13.330000,13.390000,13.390000,0
2010-08-26,13.160000,13.380000,13.040000,13.240000,13.240000,0
2010-08-27,13.240000,14.090000,12.150000,12.890000,12.890000,0
2010-08-30,12.890000,13.240000,12.890000,13.160000,13.160000,0
2010-08-31,13.160000,14.000000,12.800000,13.180000,13.180000,0
2010-09-01,13.130000,13.170000,12.910000,12.910000,12.910000,0
2010-09-02,12.500000,12.820000,12.500000,12.560000,12.560000,0
2010-09-03,12.560000,12.560000,11.680000,11.690000,11.690000,0
2010-09-07,12.320000,12.680000,12.180000,12.660000,12.660000,0
2010-09-08,12.660000,12.660000,11.810000,12.240000,12.240000,0
2010-09-09,12.030000,12.200000,12.010000,12.020000,12.020000,0
2010-09-10,12.020000,12.020000,11.620000,11.670000,11.670000,0
2010-09-13,11.580000,11.600000,11.230000,11.300000,11.300000,0
2010-09-14,11.580000,12.110000,11.570000,12.040000,12.040000,0
2010-09-15,12.100000,12.160000,11.930000,11.940000,11.940000,0
2010-09-16,11.940000,12.020000,11.830000,11.830000,11.830000,0
2010-09-17,11.990000,12.150000,11.930000,12.070000,12.070000,0
2010-09-20,12.190000,12.310000,12.160000,12.240000,12.240000,0
2010-09-21,12.240000,22.750000,12.240000,12.350000,12.350000,0
2010-09-22,12.780000,12.820000,12.650000,12.650000,12.650000,0
2010-09-23,12.650000,13.220000,12.650000,13.040000,13.040000,0
2010-09-24,13.040000,13.200000,12.700000,13.200000,13.200000,0
2010-09-27,13.420000,13.420000,13.230000,13.300000,13.300000,0
2010-09-28,13.380000,13.950000,13.330000,13.890000,13.890000,0
2010-09-29,13.820000,13.860000,13.550000,13.700000,13.700000,0
2010-09-30,13.700000,13.700000,13.430000,13.480000,13.480000,0
2010-10-01,13.480000,13.780000,13.220000,13.310000,13.310000,0
2010-10-04,13.310000,13.700000,13.240000,13.480000,13.480000,0
2010-10-05,13.640000,13.730000,13.550000,13.630000,13.630000,0
2010-10-06,14.180000,14.340000,14.170000,14.260000,14.260000,0
2010-10-07,14.260000,15.000000,14.260000,14.820000,14.820000,0
2010-10-08,14.820000,14.820000,14.360000,14.380000,14.380000,0
2010-10-11,13.730000,13.790000,13.630000,13.760000,13.760000,0
2010-10-12,13.840000,14.080000,13.790000,14.080000,14.080000,0
2010-10-13,14.080000,14.080000,13.570000,13.780000,13.780000,0
2010-10-14,13.780000,14.210000,13.780000,14.110000,14.110000,0
2010-10-15,14.110000,14.250000,13.800000,14.090000,14.090000,0
2010-10-18,14.090000,14.690000,14.090000,14.420000,14.420000,0
2010-10-19,14.420000,14.980000,14.400000,14.970000,14.970000,0
2010-10-20,14.970000,14.970000,14.400000,14.610000,14.610000,0
2010-10-21,14.640000,14.660000,14.340000,14.560000,14.560000,0
2010-10-22,14.570000,14.570000,14.420000,14.500000,14.500000,0
2010-10-25,14.500000,14.640000,14.340000,14.430000,14.430000,0
2010-10-26,14.580000,14.940000,14.450000,14.940000,14.940000,0
2010-10-27,14.940000,15.130000,14.940000,14.990000,14.990000,0
2010-10-28,15.060000,15.250000,14.790000,14.820000,14.820000,0
2010-10-29,15.440000,15.470000,15.090000,15.220000,15.220000,0
2010-11-01,15.220000,15.660000,15.220000,15.630000,15.630000,0
2010-11-02,15.280000,15.330000,15.090000,15.090000,15.090000,0
2010-11-03,14.880000,14.880000,13.760000,14.040000,14.040000,0
2010-11-04,14.040000,14.040000,13.640000,13.710000,13.710000,0
2010-11-05,13.710000,14.120000,13.710000,14.070000,14.070000,0
2010-11-08,14.070000,15.230000,14.070000,15.230000,15.230000,0
2010-11-09,15.230000,15.230000,14.800000,15.190000,15.190000,0
2010-11-10,15.330000,15.500000,15.200000,15.250000,15.250000,0
2010-11-11,15.340000,15.470000,15.190000,15.290000,15.290000,0
2010-11-12,15.120000,15.140000,14.810000,14.990000,14.990000,0
2010-11-15,14.990000,15.680000,14.990000,15.320000,15.320000,0
2010-11-16,14.920000,15.440000,14.850000,15.380000,15.380000,0
2010-11-17,15.130000,15.130000,14.420000,14.480000,14.480000,0
2010-11-18,14.480000,14.480000,13.790000,13.990000,13.990000,0
2010-11-19,13.990000,13.990000,13.570000,13.680000,13.680000,0
2010-11-22,13.880000,14.170000,13.810000,14.050000,14.050000,0
2010-11-23,14.050000,15.070000,14.050000,15.020000,15.020000,0
2010-11-24,15.020000,15.020000,14.640000,14.910000,14.910000,0
2010-11-26,14.910000,15.620000,14.910000,15.060000,15.060000,0
2010-11-29,15.060000,16.900000,15.060000,16.150000,16.150000,0
2010-11-30,16.820000,16.820000,16.389999,16.490000,16.490000,0
2010-12-01,15.790000,15.980000,15.680000,15.870000,15.870000,0
2010-12-02,15.870000,15.870000,14.800000,14.810000,14.810000,0
2010-12-03,14.000000,14.030000,13.530000,13.560000,13.560000,0
2010-12-06,13.560000,14.820000,13.560000,14.660000,14.660000,0
2010-12-07,14.660000,14.660000,13.950000,14.270000,14.270000,0
2010-12-08,14.270000,14.650000,14.270000,14.370000,14.370000,0
2010-12-09,14.080000,14.200000,13.800000,13.820000,13.820000,0
2010-12-10,13.440000,13.510000,13.270000,13.380000,13.380000,0
2010-12-13,13.380000,13.380000,12.180000,12.490000,12.490000,0
2010-12-14,12.490000,12.610000,12.190000,12.390000,12.390000,0
2010-12-15,12.680000,13.170000,12.540000,13.170000,13.170000,0
2010-12-16,13.790000,14.240000,13.650000,13.700000,13.700000,0
2010-12-17,13.640000,13.650000,13.370000,13.560000,13.560000,0
2010-12-20,13.560000,14.160000,13.560000,13.890000,13.890000,0
2010-12-21,13.890000,13.890000,13.610000,13.860000,13.860000,0
2010-12-22,13.790000,13.810000,13.470000,13.490000,13.490000,0
2010-12-23,13.710000,13.770000,13.580000,13.730000,13.730000,0
2010-12-27,13.730000,14.260000,13.730000,14.070000,14.070000,0
2010-12-28,14.070000,14.320000,14.070000,14.190000,14.190000,0
2010-12-29,14.110000,14.110000,13.830000,13.880000,13.880000,0
2010-12-30,13.880000,14.140000,13.880000,14.100000,14.100000,0
2010-12-31,14.240000,14.500000,14.240000,14.300000,14.300000,0
2011-01-03,14.900000,14.940000,14.740000,14.740000,14.740000,0
2011-01-04,14.740000,14.740000,14.090000,14.110000,14.110000,0
2011-01-05,14.110000,14.490000,14.110000,14.180000,14.180000,0
2011-01-06,14.180000,14.610000,14.180000,14.600000,14.600000,0
2011-01-07,14.430000,14.430000,14.010000,14.010000,14.010000,0
2011-01-10,14.250000,14.280000,13.990000,14.000000,14.000000,0
2011-01-11,13.780000,13.800000,13.540000,13.540000,13.540000,0
2011-01-12,13.540000,13.540000,13.190000,13.270000,13.270000,0
2011-01-13,13.580000,13.630000,13.500000,13.520000,13.520000,0
2011-01-14,13.650000,13.670000,13.480000,13.480000,13.480000,0
2011-01-18,13.480000,13.760000,13.460000,13.470000,13.470000,0
2011-01-19,13.470000,13.720000,13.470000,13.520000,13.520000,0
2011-01-20,13.620000,13.740000,13.590000,13.630000,13.630000,0
2011-01-21,13.630000,13.630000,12.880000,12.880000,12.880000,0
2011-01-24,12.880000,13.010000,12.760000,12.760000,12.760000,0
2011-01-25,12.760000,12.850000,12.600000,12.690000,12.690000,0
2011-01-26,12.690000,12.690000,12.110000,12.110000,12.110000,0
2011-01-27,12.110000,12.380000,12.000000,12.240000,12.240000,0
2011-01-28,12.240000,12.870000,12.040000,12.870000,12.870000,0
2011-01-31,13.130000,13.250000,13.040000,13.200000,13.200000,0
2011-02-01,13.200000,13.200000,12.680000,12.730000,12.730000,0
2011-02-02,12.750000,12.800000,12.700000,12.730000,12.730000,0
2011-02-03,12.730000,13.040000,12.730000,12.980000,12.980000,0
2011-02-04,12.980000,12.980000,12.320000,12.320000,12.320000,0
2011-02-07,12.320000,12.580000,12.320000,12.450000,12.450000,0
2011-02-08,12.060000,12.070000,11.730000,11.730000,11.730000,0
2011-02-09,11.730000,11.870000,11.700000,11.810000,11.810000,0
2011-02-10,11.890000,11.990000,11.850000,11.950000,11.950000,0
2011-02-11,11.950000,12.110000,11.950000,12.000000,12.000000,0
2011-02-14,12.000000,12.180000,12.000000,12.080000,12.080000,0
2011-02-15,12.080000,12.090000,11.880000,12.050000,12.050000,0
2011-02-16,12.050000,12.050000,11.460000,11.460000,11.460000,0
2011-02-17,11.320000,11.450000,11.240000,11.360000,11.360000,0
2011-02-18,11.400000,11.400000,11.140000,11.270000,11.270000,0
2011-02-22,11.270000,11.900000,11.270000,11.820000,11.820000,0
2011-02-23,11.820000,11.930000,11.670000,11.820000,11.820000,0
2011-02-24,11.970000,12.300000,11.970000,12.090000,12.090000,0
2011-02-25,12.090000,12.090000,11.400000,11.460000,11.460000,0
2011-02-28,11.600000,11.630000,11.540000,11.550000,11.550000,0
2011-03-01,11.270000,11.380000,11.210000,11.350000,11.350000,0
2011-03-02,11.350000,11.490000,11.350000,11.490000,11.490000,0
2011-03-03,11.400000,11.500000,11.260000,11.270000,11.270000,0
2011-03-04,10.730000,10.730000,10.560000,10.560000,10.560000,0
2011-03-07,10.560000,10.770000,10.560000,10.750000,10.750000,0
2011-03-08,11.010000,11.220000,10.940000,11.050000,11.050000,0
2011-03-09,11.000000,11.030000,10.910000,10.910000,10.910000,0
2011-03-10,11.140000,11.410000,11.140000,11.290000,11.290000,0
2011-03-11,11.100000,11.350000,11.100000,11.200000,11.200000,0
2011-03-14,11.200000,11.390000,11.200000,11.240000,11.240000,0
2011-03-15,11.900000,11.900000,11.580000,11.590000,11.590000,0
2011-03-16,11.300000,12.460000,11.280000,12.430000,12.430000,0
2011-03-17,12.430000,12.460000,12.080000,12.340000,12.340000,0
2011-03-18,11.430000,11.570000,11.170000,11.320000,11.320000,0
2011-03-21,11.390000,11.390000,11.270000,11.300000,11.300000,0
2011-03-22,11.300000,11.300000,10.850000,11.130000,11.130000,0
2011-03-23,11.130000,11.720000,11.130000,11.720000,11.720000,0
2011-03-24,11.720000,11.720000,11.300000,11.400000,11.400000,0
2011-03-25,11.330000,11.570000,11.210000,11.550000,11.550000,0
2011-03-28,11.550000,11.810000,11.550000,11.630000,11.630000,0
2011-03-29,11.560000,11.590000,11.320000,11.320000,11.320000,0
2011-03-30,11.320000,11.360000,11.120000,11.270000,11.270000,0
2011-03-31,11.250000,11.290000,11.020000,11.070000,11.070000,0
2011-04-01,11.070000,11.070000,10.640000,10.640000,10.640000,0
2011-04-04,10.800000,10.830000,10.680000,10.700000,10.700000,0
2011-04-05,10.630000,10.640000,10.350000,10.450000,10.450000,0
2011-04-06,10.680000,10.830000,10.590000,10.810000,10.810000,0
2011-04-07,10.870000,10.870000,10.600000,10.600000,10.600000,0
2011-04-08,10.440000,10.590000,10.430000,10.570000,10.570000,0
2011-04-11,10.570000,10.570000,10.180000,10.190000,10.190000,0
2011-04-12,10.190000,10.450000,10.120000,10.220000,10.220000,0
2011-04-13,10.060000,10.280000,10.030000,10.170000,10.170000,0
2011-04-14,10.170000,10.650000,10.170000,10.360000,10.360000,0
2011-04-15,10.360000,10.490000,10.210000,10.360000,10.360000,0
2011-04-18,11.130000,11.480000,10.990000,11.220000,11.220000,0
2011-04-19,11.220000,11.220000,10.880000,10.960000,10.960000,0
2011-04-20,10.730000,10.870000,10.670000,10.830000,10.830000,0
2011-04-21,11.530000,11.710000,11.520000,11.600000,11.600000,0
2011-04-25,11.600000,12.260000,11.600000,12.200000,12.200000,0
2011-04-26,12.130000,12.190000,12.030000,12.050000,12.050000,0
2011-04-27,12.050000,12.050000,11.640000,11.700000,11.700000,0
2011-04-28,11.780000,11.880000,11.740000,11.830000,11.830000,0
2011-04-29,11.830000,11.830000,11.570000,11.790000,11.790000,0
2011-05-02,11.790000,12.260000,11.790000,12.250000,12.250000,0
2011-05-03,12.250000,12.560000,12.250000,12.540000,12.540000,0
2011-05-04,12.410000,12.620000,12.320000,12.620000,12.620000,0
2011-05-05,12.860000,13.560000,12.860000,13.550000,13.550000,0
2011-05-06,12.750000,14.580000,12.650000,14.520000,14.520000,0
2011-05-09,14.190000,14.260000,13.920000,14.020000,14.020000,0
2011-05-10,13.730000,13.760000,13.220000,13.300000,13.300000,0
2011-05-11,13.050000,13.740000,13.050000,13.650000,13.650000,0
2011-05-12,13.930000,14.160000,13.730000,13.730000,13.730000,0
2011-05-13,13.730000,14.310000,13.360000,14.210000,14.210000,0
2011-05-16,14.210000,14.520000,14.020000,14.150000,14.150000,0
2011-05-17,14.090000,14.140000,13.860000,13.870000,13.870000,0
2011-05-18,13.870000,13.870000,13.390000,13.620000,13.620000,0
2011-05-19,13.620000,13.620000,12.980000,13.090000,13.090000,0
2011-05-20,13.090000,13.490000,12.910000,13.250000,13.250000,0
2011-05-23,13.250000,14.190000,13.250000,13.910000,13.910000,0
2011-05-24,13.910000,13.910000,13.480000,13.490000,13.490000,0
2011-05-25,13.860000,13.940000,13.820000,13.880000,13.880000,0
2011-05-26,13.640000,14.140000,13.590000,13.960000,13.960000,0
2011-05-27,13.960000,14.420000,13.650000,13.660000,13.660000,0
2011-05-31,13.660000,13.680000,13.400000,13.400000,13.400000,0
2011-06-01,12.910000,13.100000,12.740000,13.070000,13.070000,0
2011-06-02,13.070000,13.140000,12.750000,12.810000,12.810000,0
2011-06-03,12.810000,12.810000,12.370000,12.510000,12.510000,0
2011-06-06,12.510000,12.510000,12.360000,12.450000,12.450000,0
2011-06-07,12.060000,12.160000,11.930000,11.970000,11.970000,0
2011-06-08,12.490000,12.760000,12.490000,12.710000,12.710000,0
2011-06-09,12.710000,12.820000,12.490000,12.510000,12.510000,0
2011-06-10,12.350000,12.810000,12.350000,12.760000,12.760000,0
2011-06-13,12.970000,13.080000,12.880000,13.030000,13.030000,0
2011-06-14,13.030000,13.030000,12.710000,12.880000,12.880000,0
2011-06-15,13.720000,15.770000,13.600000,15.770000,15.770000,0
2011-06-16,15.470000,15.510000,15.000000,15.230000,15.230000,0
2011-06-17,15.230000,15.230000,14.300000,14.320000,14.320000,0
2011-06-20,14.730000,14.730000,14.550000,14.670000,14.670000,0
2011-06-21,14.670000,14.670000,14.060000,14.100000,14.100000,0
2011-06-22,13.540000,13.720000,13.370000,13.700000,13.700000,0
2011-06-23,13.700000,14.780000,13.700000,14.410000,14.410000,0
2011-06-24,14.410000,14.830000,14.410000,14.830000,14.830000,0
2011-06-27,14.830000,15.220000,14.830000,14.970000,14.970000,0
2011-06-28,14.720000,14.820000,14.680000,14.700000,14.700000,0
2011-06-29,14.670000,14.680000,13.890000,13.900000,13.900000,0
2011-06-30,13.350000,13.350000,13.130000,13.130000,13.130000,0
2011-07-01,12.870000,12.970000,12.720000,12.720000,12.720000,0
2011-07-05,12.840000,13.200000,12.740000,13.180000,13.180000,0
2011-07-06,13.440000,13.480000,13.330000,13.330000,13.330000,0
2011-07-07,13.120000,13.120000,12.480000,12.520000,12.520000,0
2011-07-08,12.490000,12.970000,12.420000,12.860000,12.860000,0
2011-07-11,14.630000,14.970000,14.560000,14.940000,14.940000,0
2011-07-12,15.640000,15.790000,15.070000,15.340000,15.340000,0
2011-07-13,15.340000,15.340000,14.400000,14.440000,14.440000,0
2011-07-14,14.590000,14.760000,14.520000,14.640000,14.640000,0
2011-07-15,14.560000,14.580000,14.420000,14.530000,14.530000,0
2011-07-18,14.530000,15.510000,14.530000,15.180000,15.180000,0
2011-07-19,15.180000,15.460000,14.800000,15.320000,15.320000,0
2011-07-20,15.320000,15.320000,14.720000,14.850000,14.850000,0
2011-07-21,14.700000,14.790000,13.850000,13.860000,13.860000,0
2011-07-22,13.860000,13.860000,12.830000,12.840000,12.840000,0
2011-07-25,12.840000,13.290000,12.760000,12.790000,12.790000,0
2011-07-26,12.790000,12.950000,12.690000,12.890000,12.890000,0
2011-07-27,12.890000,13.560000,12.890000,13.540000,13.540000,0
